LAMMPS Description

     2140  atoms
1268 634 1 0.0 0.0 0.0 0.55
1269 635 1 0.0 0.0 0.0 -0.55
1270 635 1 0.0 0.0 0.0 0.55
1271 636 1 0.0 0.0 0.0 -0.55
1272 636 1 0.0 0.0 0.0 0.55
1273 637 1 0.0 0.0 0.0 -0.55
1274 637 1 0.0 0.0 0.0 0.55
1275 638 1 0.0 0.0 0.0 -0.55
1276 638 1 0.0 0.0 0.0 0.55
1277 639 1 0.0 0.0 0.0 -0.55
1278 639 1 0.0 0.0 0.0 0.55
1279 640 1 0.0 0.0 0.0 -0.55
1280 640 1 0.0 0.0 0.0 0.55
1281 641 1 0.0 0.0 0.0 -0.55
1282 641 1 0.0 0.0 0.0 0.55
1283 642 1 0.0 0.0 0.0 -0.55
1284 642 1 0.0 0.0 0.0 0.55
1285 643 1 0.0 0.0 0.0 -0.55
1286 643 1 0.0 0.0 0.0 0.55
1287 644 1 0.0 0.0 0.0 -0.55
1288 644 1 0.0 0.0 0.0 0.55
1289 645 1 0.0 0.0 0.0 -0.55
1290 645 1 0.0 0.0 0.0 0.55
1291 646 1 0.0 0.0 0.0 -0.55
1292 646 1 0.0 0.0 0.0 0.55
1293 647 1 0.0 0.0 0.0 -0.55
1294 647 1 0.0 0.0 0.0 0.55
1295 648 1 0.0 0.0 0.0 -0.55
1296 648 1 0.0 0.0 0.0 0.55
1297 649 1 0.0 0.0 0.0 -0.55
1298 649 1 0.0 0.0 0.0 0.55
1299 650 1 0.0 0.0 0.0 -0.55
1300 650 1 0.0 0.0 0.0 0.55
1301 651 1 0.0 0.0 0.0 -0.55
1302 651 1 0.0 0.0 0.0 0.55
1303 652 1 0.0 0.0 0.0 -0.55
1304 652 1 0.0 0.0 0.0 0.55
1305 653 1 0.0 0.0 0.0 -0.55
1306 653 1 0.0 0.0 0.0 0.55
1307 654 1 0.0 0.0 0.0 -0.55
1308 654 1 0.0 0.0 0.0 0.55
1309 655 1 0.0 0.0 0.0 -0.55
1310 655 1 0.0 0.0 0.0 0.55
1311 656 1 0.0 0.0 0.0 -0.55
1312 656 1 0.0 0.0 0.0 0.55
1313 657 1 0.0 0.0 0.0 -0.55
1314 657 1 0.0 0.0 0.0 0.55
1315 658 1 0.0 0.0 0.0 -0.55
1316 658 1 0.0 0.0 0.0 0.55
1317 659 1 0.0 0.0 0.0 -0.55
1318 659 1 0.0 0.0 0.0 0.55
1319 660 1 0.0 0.0 0.0 -0.55
1320 660 1 0.0 0.0 0.0 0.55
1321 661 1 0.0 0.0 0.0 -0.55
1322 661 1 0.0 0.0 0.0 0.55
1323 662 1 0.0 0.0 0.0 -0.55
1324 662 1 0.0 0.0 0.0 0.55
1325 663 1 0.0 0.0 0.0 -0.55
1326 663 1 0.0 0.0 0.0 0.55
1327 664 1 0.0 0.0 0.0 -0.55
1328 664 1 0.0 0.0 0.0 0.55
1329 665 1 0.0 0.0 0.0 -0.55
1330 665 1 0.0 0.0 0.0 0.55
1331 666 1 0.0 0.0 0.0 -0.55
1332 666 1 0.0 0.0 0.0 0.55
1333 667 1 0.0 0.0 0.0 -0.55
1334 667 1 0.0 0.0 0.0 0.55
1335 668 1 0.0 0.0 0.0 -0.55
1336 668 1 0.0 0.0 0.0 0.55
1337 669 1 0.0 0.0 0.0 -0.55
1338 669 1 0.0 0.0 0.0 0.55
1339 670 1 0.0 0.0 0.0 -0.55
1340 670 1 0.0 0.0 0.0 0.55
1341 671 1 0.0 0.0 0.0 -0.55
1342 671 1 0.0 0.0 0.0 0.55
1343 672 1 0.0 0.0 0.0 -0.55
1344 672 1 0.0 0.0 0.0 0.55
1345 673 1 0.0 0.0 0.0 -0.55
1346 673 1 0.0 0.0 0.0 0.55
1347 674 1 0.0 0.0 0.0 -0.55
1348 674 1 0.0 0.0 0.0 0.55
1349 675 1 0.0 0.0 0.0 -0.55
1350 675 1 0.0 0.0 0.0 0.55
1351 676 1 0.0 0.0 0.0 -0.55
1352 676 1 0.0 0.0 0.0 0.55
1353 677 1 0.0 0.0 0.0 -0.55
1354 677 1 0.0 0.0 0.0 0.55
1355 678 1 0.0 0.0 0.0 -0.55
1356 678 1 0.0 0.0 0.0 0.55
1357 679 1 0.0 0.0 0.0 -0.55
1358 679 1 0.0 0.0 0.0 0.55
1359 680 1 0.0 0.0 0.0 -0.55
1360 680 1 0.0 0.0 0.0 0.55
1361 681 1 0.0 0.0 0.0 -0.55
1362 681 1 0.0 0.0 0.0 0.55
1363 682 1 0.0 0.0 0.0 -0.55
1364 682 1 0.0 0.0 0.0 0.55
1365 683 1 0.0 0.0 0.0 -0.55
1366 683 1 0.0 0.0 0.0 0.55
1367 684 1 0.0 0.0 0.0 -0.55
1368 684 1 0.0 0.0 0.0 0.55
1369 685 1 0.0 0.0 0.0 -0.55
1370 685 1 0.0 0.0 0.0 0.55
1371 686 1 0.0 0.0 0.0 -0.55
1372 686 1 0.0 0.0 0.0 0.55
1373 687 1 0.0 0.0 0.0 -0.55
1374 687 1 0.0 0.0 0.0 0.55
1375 688 1 0.0 0.0 0.0 -0.55
1376 688 1 0.0 0.0 0.0 0.55
1377 689 1 0.0 0.0 0.0 -0.55
1378 689 1 0.0 0.0 0.0 0.55
1379 690 1 0.0 0.0 0.0 -0.55
1380 690 1 0.0 0.0 0.0 0.55
1381 691 1 0.0 0.0 0.0 -0.55
1382 691 1 0.0 0.0 0.0 0.55
1383 692 1 0.0 0.0 0.0 -0.55
1384 692 1 0.0 0.0 0.0 0.55
1385 693 1 0.0 0.0 0.0 -0.55
1386 693 1 0.0 0.0 0.0 0.55
1387 694 1 0.0 0.0 0.0 -0.55
1388 694 1 0.0 0.0 0.0 0.55
1389 695 1 0.0 0.0 0.0 -0.55
1390 695 1 0.0 0.0 0.0 0.55
1391 696 1 0.0 0.0 0.0 -0.55
1392 696 1 0.0 0.0 0.0 0.55
1393 697 1 0.0 0.0 0.0 -0.55
1394 697 1 0.0 0.0 0.0 0.55
1395 698 1 0.0 0.0 0.0 -0.55
1396 698 1 0.0 0.0 0.0 0.55
1397 699 1 0.0 0.0 0.0 -0.55
1398 699 1 0.0 0.0 0.0 0.55
1399 700 1 0.0 0.0 0.0 -0.55
1400 700 1 0.0 0.0 0.0 0.55
1401 701 1 0.0 0.0 0.0 -0.55
1402 701 1 0.0 0.0 0.0 0.55
1403 702 1 0.0 0.0 0.0 -0.55
1404 702 1 0.0 0.0 0.0 0.55
1405 703 1 0.0 0.0 0.0 -0.55
1406 703 1 0.0 0.0 0.0 0.55
1407 704 1 0.0 0.0 0.0 -0.55
1408 704 1 0.0 0.0 0.0 0.55
1409 705 1 0.0 0.0 0.0 -0.55
1410 705 1 0.0 0.0 0.0 0.55
1411 706 1 0.0 0.0 0.0 -0.55
1412 706 1 0.0 0.0 0.0 0.55
1413 707 1 0.0 0.0 0.0 -0.55
1414 707 1 0.0 0.0 0.0 0.55
1415 708 1 0.0 0.0 0.0 -0.55
1416 708 1 0.0 0.0 0.0 0.55
1417 709 1 0.0 0.0 0.0 -0.55
1418 709 1 0.0 0.0 0.0 0.55
1419 710 1 0.0 0.0 0.0 -0.55
1420 710 1 0.0 0.0 0.0 0.55
1421 711 1 0.0 0.0 0.0 -0.55
1422 711 1 0.0 0.0 0.0 0.55
1423 712 1 0.0 0.0 0.0 -0.55
1424 712 1 0.0 0.0 0.0 0.55
1425 713 1 0.0 0.0 0.0 -0.55
1426 713 1 0.0 0.0 0.0 0.55
1427 714 1 0.0 0.0 0.0 -0.55
1428 714 1 0.0 0.0 0.0 0.55
1429 715 1 0.0 0.0 0.0 -0.55
1430 715 1 0.0 0.0 0.0 0.55
1431 716 1 0.0 0.0 0.0 -0.55
1432 716 1 0.0 0.0 0.0 0.55
1433 717 1 0.0 0.0 0.0 -0.55
1434 717 1 0.0 0.0 0.0 0.55
1435 718 1 0.0 0.0 0.0 -0.55
1436 718 1 0.0 0.0 0.0 0.55
1437 719 1 0.0 0.0 0.0 -0.55
1438 719 1 0.0 0.0 0.0 0.55
1439 720 1 0.0 0.0 0.0 -0.55
1440 720 1 0.0 0.0 0.0 0.55
1441 721 1 0.0 0.0 0.0 -0.55
1442 721 1 0.0 0.0 0.0 0.55
1443 722 1 0.0 0.0 0.0 -0.55
1444 722 1 0.0 0.0 0.0 0.55
1445 723 1 0.0 0.0 0.0 -0.55
1446 723 1 0.0 0.0 0.0 0.55
1447 724 1 0.0 0.0 0.0 -0.55
1448 724 1 0.0 0.0 0.0 0.55
1449 725 1 0.0 0.0 0.0 -0.55
1450 725 1 0.0 0.0 0.0 0.55
1451 726 1 0.0 0.0 0.0 -0.55
1452 726 1 0.0 0.0 0.0 0.55
1453 727 1 0.0 0.0 0.0 -0.55
1454 727 1 0.0 0.0 0.0 0.55
1455 728 1 0.0 0.0 0.0 -0.55
1456 728 1 0.0 0.0 0.0 0.55
1457 729 1 0.0 0.0 0.0 -0.55
1458 729 1 0.0 0.0 0.0 0.55
1459 730 1 0.0 0.0 0.0 -0.55
1460 730 1 0.0 0.0 0.0 0.55
1461 731 1 0.0 0.0 0.0 -0.55
1462 731 1 0.0 0.0 0.0 0.55
1463 732 1 0.0 0.0 0.0 -0.55
1464 732 1 0.0 0.0 0.0 0.55
1465 733 1 0.0 0.0 0.0 -0.55
1466 733 1 0.0 0.0 0.0 0.55
1467 734 1 0.0 0.0 0.0 -0.55
1468 734 1 0.0 0.0 0.0 0.55
1469 735 1 0.0 0.0 0.0 -0.55
1470 735 1 0.0 0.0 0.0 0.55
1471 736 1 0.0 0.0 0.0 -0.55
1472 736 1 0.0 0.0 0.0 0.55
1473 737 1 0.0 0.0 0.0 -0.55
1474 737 1 0.0 0.0 0.0 0.55
1475 738 1 0.0 0.0 0.0 -0.55
1476 738 1 0.0 0.0 0.0 0.55
1477 739 1 0.0 0.0 0.0 -0.55
1478 739 1 0.0 0.0 0.0 0.55
1479 740 1 0.0 0.0 0.0 -0.55
1480 740 1 0.0 0.0 0.0 0.55
1481 741 1 0.0 0.0 0.0 -0.55
1482 741 1 0.0 0.0 0.0 0.55
1483 742 1 0.0 0.0 0.0 -0.55
1484 742 1 0.0 0.0 0.0 0.55
1485 743 1 0.0 0.0 0.0 -0.55
1486 743 1 0.0 0.0 0.0 0.55
1487 744 1 0.0 0.0 0.0 -0.55
1488 744 1 0.0 0.0 0.0 0.55
1489 745 1 0.0 0.0 0.0 -0.55
1490 745 1 0.0 0.0 0.0 0.55
1491 746 1 0.0 0.0 0.0 -0.55
1492 746 1 0.0 0.0 0.0 0.55
1493 747 1 0.0 0.0 0.0 -0.55
1494 747 1 0.0 0.0 0.0 0.55
1495 748 1 0.0 0.0 0.0 -0.55
1496 748 1 0.0 0.0 0.0 0.55
1497 749 1 0.0 0.0 0.0 -0.55
1498 749 1 0.0 0.0 0.0 0.55
1499 750 1 0.0 0.0 0.0 -0.55
1500 750 1 0.0 0.0 0.0 0.55
1501 751 1 0.0 0.0 0.0 -0.55
1502 751 1 0.0 0.0 0.0 0.55
1503 752 1 0.0 0.0 0.0 -0.55
1504 752 1 0.0 0.0 0.0 0.55
1505 753 1 0.0 0.0 0.0 -0.55
1506 753 1 0.0 0.0 0.0 0.55
1507 754 1 0.0 0.0 0.0 -0.55
1508 754 1 0.0 0.0 0.0 0.55
1509 755 1 0.0 0.0 0.0 -0.55
1510 755 1 0.0 0.0 0.0 0.55
1511 756 1 0.0 0.0 0.0 -0.55
1512 756 1 0.0 0.0 0.0 0.55
1513 757 1 0.0 0.0 0.0 -0.55
1514 757 1 0.0 0.0 0.0 0.55
1515 758 1 0.0 0.0 0.0 -0.55
1516 758 1 0.0 0.0 0.0 0.55
1517 759 1 0.0 0.0 0.0 -0.55
1518 759 1 0.0 0.0 0.0 0.55
1519 760 1 0.0 0.0 0.0 -0.55
1520 760 1 0.0 0.0 0.0 0.55
1521 761 1 0.0 0.0 0.0 -0.55
1522 761 1 0.0 0.0 0.0 0.55
1523 762 1 0.0 0.0 0.0 -0.55
1524 762 1 0.0 0.0 0.0 0.55
1525 763 1 0.0 0.0 0.0 -0.55
1526 763 1 0.0 0.0 0.0 0.55
1527 764 1 0.0 0.0 0.0 -0.55
1528 764 1 0.0 0.0 0.0 0.55
1529 765 1 0.0 0.0 0.0 -0.55
1530 765 1 0.0 0.0 0.0 0.55
1531 766 1 0.0 0.0 0.0 -0.55
1532 766 1 0.0 0.0 0.0 0.55
1533 767 1 0.0 0.0 0.0 -0.55
1534 767 1 0.0 0.0 0.0 0.55
1535 768 1 0.0 0.0 0.0 -0.55
1536 768 1 0.0 0.0 0.0 0.55
1537 769 1 0.0 0.0 0.0 -0.55
1538 769 1 0.0 0.0 0.0 0.55
1539 770 1 0.0 0.0 0.0 -0.55
1540 770 1 0.0 0.0 0.0 0.55
1541 771 1 0.0 0.0 0.0 -0.55
1542 771 1 0.0 0.0 0.0 0.55
1543 772 1 0.0 0.0 0.0 -0.55
1544 772 1 0.0 0.0 0.0 0.55
1545 773 1 0.0 0.0 0.0 -0.55
1546 773 1 0.0 0.0 0.0 0.55
1547 774 1 0.0 0.0 0.0 -0.55
1548 774 1 0.0 0.0 0.0 0.55
1549 775 1 0.0 0.0 0.0 -0.55
1550 775 1 0.0 0.0 0.0 0.55
1551 776 1 0.0 0.0 0.0 -0.55
1552 776 1 0.0 0.0 0.0 0.55
1553 777 1 0.0 0.0 0.0 -0.55
1554 777 1 0.0 0.0 0.0 0.55
1555 778 1 0.0 0.0 0.0 -0.55
1556 778 1 0.0 0.0 0.0 0.55
1557 779 1 0.0 0.0 0.0 -0.55
1558 779 1 0.0 0.0 0.0 0.55
1559 780 1 0.0 0.0 0.0 -0.55
1560 780 1 0.0 0.0 0.0 0.55
1561 781 1 0.0 0.0 0.0 -0.55
1562 781 1 0.0 0.0 0.0 0.55
1563 782 1 0.0 0.0 0.0 -0.55
1564 782 1 0.0 0.0 0.0 0.55
1565 783 1 0.0 0.0 0.0 -0.55
1566 783 1 0.0 0.0 0.0 0.55
1567 784 1 0.0 0.0 0.0 -0.55
1568 784 1 0.0 0.0 0.0 0.55
1569 785 1 0.0 0.0 0.0 -0.55
1570 785 1 0.0 0.0 0.0 0.55
1571 786 1 0.0 0.0 0.0 -0.55
1572 786 1 0.0 0.0 0.0 0.55
1573 787 1 0.0 0.0 0.0 -0.55
1574 787 1 0.0 0.0 0.0 0.55
1575 788 1 0.0 0.0 0.0 -0.55
1576 788 1 0.0 0.0 0.0 0.55
1577 789 1 0.0 0.0 0.0 -0.55
1578 789 1 0.0 0.0 0.0 0.55
1579 790 1 0.0 0.0 0.0 -0.55
1580 790 1 0.0 0.0 0.0 0.55
1581 791 1 0.0 0.0 0.0 -0.55
1582 791 1 0.0 0.0 0.0 0.55
1583 792 1 0.0 0.0 0.0 -0.55
1584 792 1 0.0 0.0 0.0 0.55
1585 793 1 0.0 0.0 0.0 -0.55
1586 793 1 0.0 0.0 0.0 0.55
1587 794 1 0.0 0.0 0.0 -0.55
1588 794 1 0.0 0.0 0.0 0.55
1589 795 1 0.0 0.0 0.0 -0.55
1590 795 1 0.0 0.0 0.0 0.55
1591 796 1 0.0 0.0 0.0 -0.55
1592 796 1 0.0 0.0 0.0 0.55
1593 797 1 0.0 0.0 0.0 -0.55
1594 797 1 0.0 0.0 0.0 0.55
1595 798 1 0.0 0.0 0.0 -0.55
1596 798 1 0.0 0.0 0.0 0.55
1597 799 1 0.0 0.0 0.0 -0.55
1598 799 1 0.0 0.0 0.0 0.55
1599 800 1 0.0 0.0 0.0 -0.55
1600 800 1 0.0 0.0 0.0 0.55
1601 801 1 0.0 0.0 0.0 -0.55
1602 801 1 0.0 0.0 0.0 0.55
1603 802 1 0.0 0.0 0.0 -0.55
1604 802 1 0.0 0.0 0.0 0.55
1605 803 1 0.0 0.0 0.0 -0.55
1606 803 1 0.0 0.0 0.0 0.55
1607 804 1 0.0 0.0 0.0 -0.55
1608 804 1 0.0 0.0 0.0 0.55
1609 805 1 0.0 0.0 0.0 -0.55
1610 805 1 0.0 0.0 0.0 0.55
1611 806 1 0.0 0.0 0.0 -0.55
1612 806 1 0.0 0.0 0.0 0.55
1613 807 1 0.0 0.0 0.0 -0.55
1614 807 1 0.0 0.0 0.0 0.55
1615 808 1 0.0 0.0 0.0 -0.55
1616 808 1 0.0 0.0 0.0 0.55
1617 809 1 0.0 0.0 0.0 -0.55
1618 809 1 0.0 0.0 0.0 0.55
1619 810 1 0.0 0.0 0.0 -0.55
1620 810 1 0.0 0.0 0.0 0.55
1621 811 1 0.0 0.0 0.0 -0.55
1622 811 1 0.0 0.0 0.0 0.55
1623 812 1 0.0 0.0 0.0 -0.55
1624 812 1 0.0 0.0 0.0 0.55
1625 813 1 0.0 0.0 0.0 -0.55
1626 813 1 0.0 0.0 0.0 0.55
1627 814 1 0.0 0.0 0.0 -0.55
1628 814 1 0.0 0.0 0.0 0.55
1629 815 1 0.0 0.0 0.0 -0.55
1630 815 1 0.0 0.0 0.0 0.55
1631 816 1 0.0 0.0 0.0 -0.55
1632 816 1 0.0 0.0 0.0 0.55
1633 817 1 0.0 0.0 0.0 -0.55
1634 817 1 0.0 0.0 0.0 0.55
1635 818 1 0.0 0.0 0.0 -0.55
1636 818 1 0.0 0.0 0.0 0.55
1637 819 1 0.0 0.0 0.0 -0.55
1638 819 1 0.0 0.0 0.0 0.55
1639 820 1 0.0 0.0 0.0 -0.55
1640 820 1 0.0 0.0 0.0 0.55
1641 821 1 0.0 0.0 0.0 -0.55
1642 821 1 0.0 0.0 0.0 0.55
1643 822 1 0.0 0.0 0.0 -0.55
1644 822 1 0.0 0.0 0.0 0.55
1645 823 1 0.0 0.0 0.0 -0.55
1646 823 1 0.0 0.0 0.0 0.55
1647 824 1 0.0 0.0 0.0 -0.55
1648 824 1 0.0 0.0 0.0 0.55
1649 825 1 0.0 0.0 0.0 -0.55
1650 825 1 0.0 0.0 0.0 0.55
1651 826 1 0.0 0.0 0.0 -0.55
1652 826 1 0.0 0.0 0.0 0.55
1653 827 1 0.0 0.0 0.0 -0.55
1654 827 1 0.0 0.0 0.0 0.55
1655 828 1 0.0 0.0 0.0 -0.55
1656 828 1 0.0 0.0 0.0 0.55
1657 829 1 0.0 0.0 0.0 -0.55
1658 829 1 0.0 0.0 0.0 0.55
1659 830 1 0.0 0.0 0.0 -0.55
1660 830 1 0.0 0.0 0.0 0.55
1661 831 1 0.0 0.0 0.0 -0.55
1662 831 1 0.0 0.0 0.0 0.55
1663 832 1 0.0 0.0 0.0 -0.55
1664 832 1 0.0 0.0 0.0 0.55
1665 833 1 0.0 0.0 0.0 -0.55
1666 833 1 0.0 0.0 0.0 0.55
1667 834 1 0.0 0.0 0.0 -0.55
1668 834 1 0.0 0.0 0.0 0.55
1669 835 1 0.0 0.0 0.0 -0.55
1670 835 1 0.0 0.0 0.0 0.55
1671 836 1 0.0 0.0 0.0 -0.55
1672 836 1 0.0 0.0 0.0 0.55
1673 837 1 0.0 0.0 0.0 -0.55
1674 837 1 0.0 0.0 0.0 0.55
1675 838 1 0.0 0.0 0.0 -0.55
1676 838 1 0.0 0.0 0.0 0.55
1677 839 1 0.0 0.0 0.0 -0.55
1678 839 1 0.0 0.0 0.0 0.55
1679 840 1 0.0 0.0 0.0 -0.55
1680 840 1 0.0 0.0 0.0 0.55
1681 841 1 0.0 0.0 0.0 -0.55
1682 841 1 0.0 0.0 0.0 0.55
1683 842 1 0.0 0.0 0.0 -0.55
1684 842 1 0.0 0.0 0.0 0.55
1685 843 1 0.0 0.0 0.0 -0.55
1686 843 1 0.0 0.0 0.0 0.55
1687 844 1 0.0 0.0 0.0 -0.55
1688 844 1 0.0 0.0 0.0 0.55
1689 845 1 0.0 0.0 0.0 -0.55
1690 845 1 0.0 0.0 0.0 0.55
1691 846 1 0.0 0.0 0.0 -0.55
1692 846 1 0.0 0.0 0.0 0.55
1693 847 1 0.0 0.0 0.0 -0.55
1694 847 1 0.0 0.0 0.0 0.55
1695 848 1 0.0 0.0 0.0 -0.55
1696 848 1 0.0 0.0 0.0 0.55
1697 849 1 0.0 0.0 0.0 -0.55
1698 849 1 0.0 0.0 0.0 0.55
1699 850 1 0.0 0.0 0.0 -0.55
1700 850 1 0.0 0.0 0.0 0.55
1701 851 1 0.0 0.0 0.0 -0.55
1702 851 1 0.0 0.0 0.0 0.55
1703 852 1 0.0 0.0 0.0 -0.55
1704 852 1 0.0 0.0 0.0 0.55
1705 853 1 0.0 0.0 0.0 -0.55
1706 853 1 0.0 0.0 0.0 0.55
1707 854 1 0.0 0.0 0.0 -0.55
1708 854 1 0.0 0.0 0.0 0.55
1709 855 1 0.0 0.0 0.0 -0.55
1710 855 1 0.0 0.0 0.0 0.55
1711 856 1 0.0 0.0 0.0 -0.55
1712 856 1 0.0 0.0 0.0 0.55
1713 857 1 0.0 0.0 0.0 -0.55
1714 857 1 0.0 0.0 0.0 0.55
1715 858 1 0.0 0.0 0.0 -0.55
1716 858 1 0.0 0.0 0.0 0.55
1717 859 1 0.0 0.0 0.0 -0.55
1718 859 1 0.0 0.0 0.0 0.55
1719 860 1 0.0 0.0 0.0 -0.55
1720 860 1 0.0 0.0 0.0 0.55
1721 861 1 0.0 0.0 0.0 -0.55
1722 861 1 0.0 0.0 0.0 0.55
1723 862 1 0.0 0.0 0.0 -0.55
1724 862 1 0.0 0.0 0.0 0.55
1725 863 1 0.0 0.0 0.0 -0.55
1726 863 1 0.0 0.0 0.0 0.55
1727 864 1 0.0 0.0 0.0 -0.55
1728 864 1 0.0 0.0 0.0 0.55
1729 865 1 0.0 0.0 0.0 -0.55
1730 865 1 0.0 0.0 0.0 0.55
1731 866 1 0.0 0.0 0.0 -0.55
1732 866 1 0.0 0.0 0.0 0.55
1733 867 1 0.0 0.0 0.0 -0.55
1734 867 1 0.0 0.0 0.0 0.55
1735 868 1 0.0 0.0 0.0 -0.55
1736 868 1 0.0 0.0 0.0 0.55
1737 869 1 0.0 0.0 0.0 -0.55
1738 869 1 0.0 0.0 0.0 0.55
1739 870 1 0.0 0.0 0.0 -0.55
1740 870 1 0.0 0.0 0.0 0.55
1741 871 1 0.0 0.0 0.0 -0.55
1742 871 1 0.0 0.0 0.0 0.55
1743 872 1 0.0 0.0 0.0 -0.55
1744 872 1 0.0 0.0 0.0 0.55
1745 873 1 0.0 0.0 0.0 -0.55
1746 873 1 0.0 0.0 0.0 0.55
1747 874 1 0.0 0.0 0.0 -0.55
1748 874 1 0.0 0.0 0.0 0.55
1749 875 1 0.0 0.0 0.0 -0.55
1750 875 1 0.0 0.0 0.0 0.55
1751 876 1 0.0 0.0 0.0 -0.55
1752 876 1 0.0 0.0 0.0 0.55
1753 877 1 0.0 0.0 0.0 -0.55
1754 877 1 0.0 0.0 0.0 0.55
1755 878 1 0.0 0.0 0.0 -0.55
1756 878 1 0.0 0.0 0.0 0.55
1757 879 1 0.0 0.0 0.0 -0.55
1758 879 1 0.0 0.0 0.0 0.55
1759 880 1 0.0 0.0 0.0 -0.55
1760 880 1 0.0 0.0 0.0 0.55
1761 881 992 0.0 0.0 0.0 0.0
1762 881 994 0.0 0.631 0.631 0.631
1763 881 994 0.0 0.631 -0.631 -0.631
1764 881 994 0.0 -0.631 0.631 -0.631
1765 882 992 0.0 16.83 0.0 0.0
1766 882 994 0.0 17.461 0.631 0.631
1767 882 994 0.0 17.461 -0.631 -0.631
1768 882 994 0.0 16.198999999999998 0.631 -0.631
1769 883 993 0.0 1.53 0.0 0.0
1770 883 995 0.0 2.161 0.892 0.0
1771 883 995 0.0 2.161 -0.892 0.0
1772 884 993 0.0 3.06 0.0 0.0
1773 884 995 0.0 3.691 0.892 0.0
1774 884 995 0.0 3.691 -0.892 0.0
1775 885 993 0.0 4.59 0.0 0.0
1776 885 995 0.0 5.221 0.892 0.0
1777 885 995 0.0 5.221 -0.892 0.0
1778 886 993 0.0 6.12 0.0 0.0
1779 886 995 0.0 6.751 0.892 0.0
1780 886 995 0.0 6.751 -0.892 0.0
1781 887 993 0.0 7.65 0.0 0.0
1782 887 995 0.0 8.281 0.892 0.0
1783 887 995 0.0 8.281 -0.892 0.0
1784 888 993 0.0 9.18 0.0 0.0
1785 888 995 0.0 9.811 0.892 0.0
1786 888 995 0.0 9.811 -0.892 0.0
1787 889 993 0.0 10.71 0.0 0.0
1788 889 995 0.0 11.341000000000001 0.892 0.0
1789 889 995 0.0 11.341000000000001 -0.892 0.0
1790 890 993 0.0 12.24 0.0 0.0
1791 890 995 0.0 12.871 0.892 0.0
1792 890 995 0.0 12.871 -0.892 0.0
1793 891 993 0.0 13.77 0.0 0.0
1794 891 995 0.0 14.401 0.892 0.0
1795 891 995 0.0 14.401 -0.892 0.0
1796 892 993 0.0 15.3 0.0 0.0
1797 892 995 0.0 15.931000000000001 0.892 0.0
1798 892 995 0.0 15.931000000000001 -0.892 0.0
1799 893 992 0.0 0.0 0.0 0.0
1800 893 994 0.0 0.631 0.631 0.631
1801 893 994 0.0 0.631 -0.631 -0.631
1802 893 994 0.0 -0.631 0.631 -0.631
1803 894 992 0.0 16.83 0.0 0.0
1804 894 994 0.0 17.461 0.631 0.631
1805 894 994 0.0 17.461 -0.631 -0.631
1806 894 994 0.0 16.198999999999998 0.631 -0.631
1807 895 993 0.0 1.53 0.0 0.0
1808 895 995 0.0 2.161 0.892 0.0
1809 895 995 0.0 2.161 -0.892 0.0
1810 896 993 0.0 3.06 0.0 0.0
1811 896 995 0.0 3.691 0.892 0.0
1812 896 995 0.0 3.691 -0.892 0.0
1813 897 993 0.0 4.59 0.0 0.0
1814 897 995 0.0 5.221 0.892 0.0
1815 897 995 0.0 5.221 -0.892 0.0
1816 898 993 0.0 6.12 0.0 0.0
1817 898 995 0.0 6.751 0.892 0.0
1818 898 995 0.0 6.751 -0.892 0.0
1819 899 993 0.0 7.65 0.0 0.0
1820 899 995 0.0 8.281 0.892 0.0
1821 899 995 0.0 8.281 -0.892 0.0
1822 900 993 0.0 9.18 0.0 0.0
1823 900 995 0.0 9.811 0.892 0.0
1824 900 995 0.0 9.811 -0.892 0.0
1825 901 993 0.0 10.71 0.0 0.0
1826 901 995 0.0 11.341000000000001 0.892 0.0
1827 901 995 0.0 11.341000000000001 -0.892 0.0
1828 902 993 0.0 12.24 0.0 0.0
1829 902 995 0.0 12.871 0.892 0.0
1830 902 995 0.0 12.871 -0.892 0.0
1831 903 993 0.0 13.77 0.0 0.0
1832 903 995 0.0 14.401 0.892 0.0
1833 903 995 0.0 14.401 -0.892 0.0
1834 904 993 0.0 15.3 0.0 0.0
1835 904 995 0.0 15.931000000000001 0.892 0.0
1836 904 995 0.0 15.931000000000001 -0.892 0.0
1837 905 992 0.0 0.0 0.0 0.0
1838 905 994 0.0 0.631 0.631 0.631
1839 905 994 0.0 0.631 -0.631 -0.631
1840 905 994 0.0 -0.631 0.631 -0.631
1841 906 992 0.0 16.83 0.0 0.0
1842 906 994 0.0 17.461 0.631 0.631
1843 906 994 0.0 17.461 -0.631 -0.631
1844 906 994 0.0 16.198999999999998 0.631 -0.631
1845 907 993 0.0 1.53 0.0 0.0
1846 907 995 0.0 2.161 0.892 0.0
1847 907 995 0.0 2.161 -0.892 0.0
1848 908 993 0.0 3.06 0.0 0.0
1849 908 995 0.0 3.691 0.892 0.0
1850 908 995 0.0 3.691 -0.892 0.0
1851 909 993 0.0 4.59 0.0 0.0
1852 909 995 0.0 5.221 0.892 0.0
1853 909 995 0.0 5.221 -0.892 0.0
1854 910 993 0.0 6.12 0.0 0.0
1855 910 995 0.0 6.751 0.892 0.0
1856 910 995 0.0 6.751 -0.892 0.0
1857 911 993 0.0 7.65 0.0 0.0
1858 911 995 0.0 8.281 0.892 0.0
1859 911 995 0.0 8.281 -0.892 0.0
1860 912 993 0.0 9.18 0.0 0.0
